ID,volg_nr,print_datum,periode,datum_verzending,debiteur,organisatie,relatie,project,volg_nr_oorsprong,referenties_document,vervoer_per,track_en_tracenr
de162e2d-9db5-4086-8327-4257352f53ae,,,,19-12-2025,Gemeente 's-Hertogenbosch,Gemeente 's-Hertogenbosch,Bas Janssen,SCA250903 Geluidmeetnetwerk s'Hertogenbosch 15x geluidduider en 5 x SP7 (mobiel),VOA2502359,Geluidmeetnetwerk s'Hertogenbosch 15x geluidduider en 5 x SP7 OFA2502411 Meetnet evenemententerreinen Geluidmeetnetwerk s'Hertogenbosch,,
985c2e33-85f4-45d5-bfab-37cc483e60ee,aankoop en de abonnementen gesplitst op 2  facturen,,,,,,,,,,,
0d685a0c-9068-4f94-9a6f-a253a5e2ce40,GUA2501916,,2025/12,23-01-2026,Gemeente Breda,Gemeente Breda,Bas Akkermans,SCA250899 Voorstel vervanging geluidmeters,VOA2502350,Voorstel vervanging geluidmeters onze afspraak d.d. 07-07-2025 ink.nr. 00276402 Vervanging bestaande geluidmeters en uitbreiding met 1 stuks. 8 stuks leveren en installeren.,Munisense,Installatie door Fred
042de090-558f-48be-8e66-3ec70fdc6abe,GUA2501915,,2025/12,22-12-2025,BOOT organiserend ingenieursburo B.V.,BOOT organiserend ingenieursburo B.V.,Evert van Dam,SCA190341 4 waterniveau meters inclusief portal,SBA250703,Div RMA SBA250703,FedEx,1495478033441153594100887324787857
758b77c7-26e9-4bd2-8471-2d42f2e5561f,GUA2501914,,2025/12,19-12-2025,Aarhus Vand Forsyning A/S,"Aarhus Municipality Teknik og Miljø, Vand og Natur",Jens Ole Madsen,SCA200436 10x Watermeters,SBA250702,Batterij vervanging SBA250702 Batterij vervanging Batterij snel leeg,,
8ea61946-8e62-4dab-a0de-2acd0caee4a5,GUA2501913,19-12-2025,2025/12,19-12-2025,Omgevingsdienst IJsselland,Omgevingsdienst IJsselland,Tietsje Visser,,VOA2502360,Verhuur SP7 voor monitoring geluid oud en nieuw  VOA2502360  Robert Laan   monitoring geluid oud en nieuw  Verhuur Sp7 voor 1 week,FedEx,1495410832991154005300887263753198
4cb9fbf0-fde9-415e-9e1b-7219dea1e537,GUA2501912,,2025/12,21-10-2025,Wiertsema & Partners Raadgevend Ingenieurs,,,,SBA250680,RMA-W18 T. van Slooten SBA250680 RMA-W18 T. van Slooten mslv8p67790-huba sensor defect 150,,
7118ffef-4a32-4b72-ac9f-7cc9512490cd,mslv8o74720-geen defect 35.-,,,,,,,,,,,
4f44d873-df82-4410-a979-5aaad10fd572,mslv8p68057-huba sensor defect 150,Erik,,,,,,,,,,
3c29e7a6-7f8c-4cf3-8f51-983527ae45ca,GUA2501911,,2025/12,05-12-2025,Aveco de Bondt B.V.,Aveco de Bondt B.V.,,,SBA250693,Div RMA-W26 SBA250693   RMA-W26 Div RMA,,
422a0b84-ec77-4e22-8033-38c389a4f4e6,GUA2501910,,2025/12,05-12-2025,Aveco de Bondt B.V.,Aveco de Bondt B.V.,,,SBA250694,RMA-W27  Div RMA   SBA250694 RMA-W27  Div RMA,Erik,
9d2011d0-1fcb-4404-9397-f9d8d2db1912,GUA2501909,,2025/12,05-12-2025,Aveco de Bondt B.V.,Aveco de Bondt B.V.,,,SBA250695,RMA-W28 div RMA SBA250695 RMA-W28 div RMA Vallei en veluwe,Erik,
c193275c-4360-4dc0-8436-1684b839e866,GUA2501908,,2025/12,28-11-2025,Gemeente Amsterdam Diemerpark,Gemeente Amsterdam Diemerpark,Mickolai  Oudenhuijsen,SCA250900 8 x LV8 4-5 en 2 x LV8 10-10- Gem.Amsterdam-Diemerpark,VOA2502352,8 x LV8 4-5 en 2 x LV8 10-10 VOA2502352 M. Oudenhuijsen ink.nr 4100081293. WBS element 77421002. 8 x LV8 4-5 en 2 x LV8 10-10,Munisense,Hans
3448cf66-797f-454e-bd66-ac9b0b9a9417,GUA2501907,,2025/12,24-11-2025,Aveco de Bondt B.V.,Aveco de Bondt B.V.,Ralph  Meendering,,VOA2502348,5x LV8 20L20 Vechtstromen-> vallei en veluwe Uw mail dd. 24/11/2025 Ralph Meendering 220182250_AdB_BRI_0019_v1.0  5x LV8 20L20 Vechtstromen,,
191c2618-6eb2-4c37-b6fb-710f71357543,reeds geleverd 24/11/2025,Munisense,Erik,,,,,,,,,
5ebdb890-8a11-44c5-8edc-1a53e658c15b,GUA2501906,15-12-2025,2025/12,15-12-2025,PWN Waterleidingbedrijf NH,PWN Waterleidingbedrijf NH,Caspar Van Genuchten,SCA240811 PWN_Verzamelcontract,VOA2502355,7x LV8 4L05 OFA2502633 -VOA2502355  Uw mail dd. 12/12/2025 Caspar van Genuchten 7x LV8 4L05,,
32524858-356e-40da-840c-29c26cfc4a2a,verzamelcontract,FedEx,1495478032541153402700887087471477,,,,,,,,,
a652dd3f-bb87-4d80-8fc5-2472192e13a5,GUA2501905,,2025/12,11-12-2025,Eco Environmental & Acoustic Engineering,Eco Environmental & Acoustic Engineering,Yair Berman,,VOA2502334,Klasse 1 meters Inruil  OFA2502475-VOA2502334  YAiR Inruil ,,
f482e8e2-409f-4ed3-b38b-1cb45ea208cd,"pick up Thursday, December 11, around midday",Klant,Yair,,,,,,,,,
3a96c2fb-ee33-4daa-a582-22763e2f5d48,GUA2501904,,2025/12,24-12-2025,Omgevingsdienst Haaglanden,Gemeente Delft,Leo Pons,"SCA160016 Gemeente Delft, geluid binnenstad",VOA2502327,1x SP7 geluidmonitor station Doelenplein OFA2502600-VOA2502327  Order-id 420005048 1x SP7 geluidmonitor station Doelenplein,,
794d83cc-96e5-491a-9618-7bada5b80768,Carry-In,Munisense,Fred,,,,,,,,,
bd44a981-887b-4dc9-b99e-bff7f36b47ca,GUA2501903,,2025/12,15-12-2025,Sweco Nederland B.V.,Sweco Nederland B.V.,Niels Bouwman,,SBA250700,Div RMA SBA250700 opgestuurd per post N. Bouwman Diverse RMA wat zonder begeleidend schrijven is opgestuurd,FedEx,1495478032391153576800887076061158
701a0976-169c-458d-a68d-d79a0b46acf3,GUA2501902,,2025/12,22-11-2024,Gemeente Haarlem,Gemeente Haarlem,Herman van Zanten,SCA240819 Aanbesteding Haarlem p.kw.,VOA2401993,Aanbesteding Haarlem OFA2402298 Kenmerk 2024/268902 Aanbesteding Haarlem Optimalisatie en beheer grondwatermeetnet,Sjors,
7ceb4c69-01f1-4504-a582-b2f64f333c1a,GUA2501901,11-12-2025,2025/12,11-12-2025,Wiertsema & Partners Raadgevend Ingenieurs,Wiertsema & Partners Raadgevend Ingenieurs,Erik Jager,SCA240762 Wiertsema_Verzamelcontract (p.kw.),VOA2502347,10x LV8 4L05 VOA2502347  Erik Jager 90055-1 10x LV8 4L05,FedEx,1495478031791154139200886964603970
d68a9905-7c0e-4c13-80e4-447fcfca25c9,GUA2501900,10-12-2025,2025/12,10-12-2025,Wiertsema & Partners Raadgevend Ingenieurs,Wiertsema & Partners Raadgevend Ingenieurs,Timmo van Slooten,SCA240762 Wiertsema_Verzamelcontract (p.kw.),SBA250699,Div RMA-W41 SBA250699 RMA-W41 reparatie:,,
75dc898c-da3d-480d-8ac9-b5e77dec3344,mslv8oc5699,,,,,,,,,,,
166e3a37-9bd0-45a7-9c18-d9574e0b9682,mslv8o54168,,,,,,,,,,,
44b8dc2d-f25e-43e8-9e10-f721cc986378,mslv5k74754,,,,,,,,,,,
2b821053-47a5-4537-add1-6d30bdf2b715,mslv8o54167,,,,,,,,,,,
ee383797-4138-4f93-9304-6fadea761f1f,mslv5k74850,FedEx,1495478031641154139200886923792069,,,,,,,,,
ec5b4a75-a3fa-4d55-a5a4-1c399648bc96,GUA2501899,09-12-2025,2025/12,10-12-2025,LBP Sight,LBP Sight,Ries van Harmelen,SCA210540 2xNP2,SBA250698,msnp2f70124  Start niet meer op SBA250698 R. van Harmelen msnp2f70124  Meter reageert niet meer en start niet meer op,FedEx,1495478031641153547500886885465670
eea551cb-0c5b-4167-a2f4-8268ed52376b,GUA2501898,,2025/12,05-12-2025,AKRON,AKRON,Geert Dierckx,,VOA2502291,Maatwerk projector zoals in de Oude Haven-> half den factuur-> lijn 2 4 maanden ipv 6maanden VOA2502291 - Nudging - beamer NDDN Pilot Video projector tbv nudigDownNightNoise,Munisense,Fred
dbed257e-8df2-4e85-a921-c733bd4d1649,GUA2501897,,2025/12,05-12-2025,Aveco de Bondt B.V.,Aveco de Bondt B.V.,,,SBA250675,Div RMA SBA250675,,
e3a637f0-1a4b-4c25-9673-981c23b72be4,GUA2501896,,2025/12,05-12-2025,Aveco de Bondt B.V.,Aveco de Bondt B.V.,,,SBA250695,RMA-W28 div RMA SBA250695,Munisense,
55b06741-06de-4dac-8d45-3982c57a7499,GUA2501895,,2025/12,05-12-2025,Aveco de Bondt B.V.,Aveco de Bondt B.V.,,,SBA250694,RMA-W27  Div RMA   SBA250694 RMA-W27 Div RMA,,
18f32128-5242-4fe1-8d05-780073f29dce,GUA2501894,,2025/12,05-12-2025,Buro Hoogstraat B.V.,Buro Hoogstraat B.V.,Rob Haenen,SCA240792 BuroHoogstraat-Verzamelcontract,SBA250696,RMA-W37 en RMA-W38 SBA250696 RMA-W37 en RMA-W38 mslv8oc5839 (RMA-W37),,
cee079ce-ff09-42c0-87e1-4fe03f83b2ff,mslv8o74684 (RMA-W38),FedEx,1495478030891154015700886762357664,,,,,,,,,
a10055bb-5ded-446c-80d2-baeb01710fc6,GUA2501893,,2025/12,03-12-2025,Buro Hoogstraat B.V.,Buro Hoogstraat B.V.,Lucas  Hoevers,SCA240792 BuroHoogstraat-Verzamelcontract,VOA2502343,10 x LV8 4-5 en 4 x LV8 10-10 VOA2502343  L. Hoevers Opdracht L. Hoevers 10 x LV8 4-5 en 4 x LV8 10-10,,
32ecc490-f772-44bf-8dd3-28dbfef2ee5c,4/12/25 opgehaald,Klant,,,,,,,,,,
6c7ec707-22af-42ae-87e4-2c90962125a9,GUA2501892,,2025/12,04-12-2025,Grondslag,Grondslag,Laurens  Alferink,,VOA2502336,Installatie uitleg VOA2502336  L. Alferink 2 LV8 plaatsen in geslagen peilbuizen installatie uitleg op locatie Steenwijk,Munisense,Erik
7983072e-fa11-42cf-97a5-5e0d920230a0,GUA2501891,,2025/12,03-12-2025,Omgevingsdienst Brabant Noord,Omgevingsdienst Brabant Noord,Franklin  Broeckx,,VOA2502339,Huur 3 x SP7 met accupack voor  04 december t/m 05 januari. VOA2502339 F.Broeckx :Z/255209-Z/264950-Z/265528-Z/260288-Z/263342 Huur 3 x SP7 met accupack voor 4 weken in de ,,
1700768f-3238-4281-ace4-9b51d4111573,periode  04 december t/m 05 januari.,Munisense,Fred,,,,,,,,,
8ec1df35-bd27-4251-b76c-32c2fe5dafb3,GUA2501890,,2025/12,02-12-2025,Gemeente Diemen,Gemeente Diemen,Dion  van den  Oetelaar,,VOA2502342,Montage eigen meters en verhuur accupacks VOA2502342  01-12-2025 Raadvergadering-> officiele opdracht volgt Montage eigen meters en verhuur accupacks,Munisense,Install Fred
a192b00f-7d8f-44fc-ad91-34b3a928e510,GUA2501889,02-12-2025,2025/12,02-12-2025,Stantec,Stantec,Marte Beunk,SCA230745 Stantec-Verzamelcontract,VOA2502340,1 x LV8 4-5 OFA2502597-VOA2502340 -Edwin Kivits Tuindorp te Dorst 327101481_task 2 1 x LV8 4-5,FedEx,1495478030441153886000886627149243
bb14b153-2c6c-4388-8958-9cb95d0a9def,GUA2501888,,2025/12,02-12-2025,Ingenieurs Bureau Land,Ingenieurs Bureau Land,Derk de Jager,SCA200440 Aanbesteding Zuid Holland-Lease-IBL77940.01,VOA2502335,5x LV8 4L05 RESERVEVOORRAAD Uw mail dd. 10/11/2025 Derk de Jager Zuid-Holland-IBL77940.02 5x LV8 4L05 RESERVE VOORRAAD LEASE,,
8302bdd6-a4ce-4881-b88a-05a13cc8e3e1,bji in gebruik name worden de kosten pas gefeactureerd,FedEx,1495478030441153875200886624454594,,,,,,,,,
7f7ed322-2335-405c-a8be-369fde3b2ce5,GUA2501887,,2025/12,13-11-2025,AKRON,AKRON,Pieter Vanhonacker,SCA240804 Aanbesteding Gent/Leuven NP9+GD1,VOA2502282,Nudging-> discussie over korting-> half dec factuur 29.475.- min 15% Nudging AKD-2025-082 OFA2502582 - nudging Leuven en Gent,Munisense,Fred
