""Volgnr.""	""Projectnaam""	""Debiteur""	""Relatie""	""Financiële status""	""Startdatum""	""Verlengdatum""	""Einddatum""	""Vrk. opdr. vrk.""	""Type SLA""	""Naam""
""""	""Maatwerk projector zoals in de Oude Haven""	""AKRON""	""Geert Dierckx""	""Open""	""""	""""	""""	""0,00""	""""	""George Boersma""
""SCA250903""	""Geluidmeetnetwerk s'Hertogenbosch 15x geluidduider en 5 x SP7 (mobiel)""	""Gemeente 's-Hertogenbosch""	""Bas Janssen""	""Open""	""""	""""	""""	""72.497,00""	""Full-Service""	""""
""SCA250902""	""2 GD1 en 2 SP7 (mobiele) geluidmeters""	""Gemeente Amersfoort""	""José Hobert""	""Open""	""""	""""	""""	""12.839,00""	""Full-Service""	""""
""SCA250901""	""1x Horecasense incl. tablet-A'dam Six Senses""	""A'DAM Six Senses b.v.""	""Gianni Schouten""	""Open""	""""	""""	""""	""1.200,50""	""Warranty (3 year)""	""""
""SCA250900""	""8 x LV8 4-5 en 2 x LV8 10-10- Gem.Amsterdam-Diemerpark""	""Gemeente Amsterdam Diemerpark""	""Mickolai  Oudenhuijsen""	""Open""	""19-12-2025""	""19-12-2026""	""""	""6.993,00""	""Warranty (5 year)""	""Ron Wittebol""
""SCA250899""	""Voorstel vervanging geluidmeters""	""Gemeente Breda""	""Bas Akkermans""	""Open""	""""	""""	""""	""58.026,50""	""Full-Service""	""""
""SCA250898""	""1 x SPC en 2 x GD""	""Gemeente Helmond""	""Frank Wijnen""	""Open""	""""	""""	""""	""14.477,00""	""Full-Service""	""""
""SCA250897""	""project Zuiderlingedijk""	""Waterschap Rivierenland""	""Heino Niewold""	""Open""	""""	""08-12-2030""	""""	""995,01""	""No Warranty""	""""
""SCA250896""	""Amsterdamse Kademuren LEASE""	""Socotec Geotechnics""	""Matthew  Pegels""	""Open""	""""	""""	""""	""48.077,00""	""Full-Service""	""Irene Barten""
""SCA250895""	""1x Horecasense Basis-café/groep COLLECTIF METTEURS EN PIECES""	""AKRON""	""Gerda Lauwers""	""Open""	""""	""""	""""	""1.075,50""	""Warranty (3 year)""	""""
""SCA250894""	""1x SP7-geluidmonitor station Doelenplein""	""Gemeente Delft""	""Leo Pons""	""Open""	""""	""""	""""	""0,00""	""Carry-IN""	""Irene Barten""
""SCA250893""	""Aanbesteding Nissewaard 85x LV8""	""Gemeente Nissewaard""	""Quino  Kraak""	""Open""	""01-08-2025""	""01-08-2026""	""""	""75.735,00""	""Full-Service""	""""
""SCA250892""	""30 x LV8 4-5-project ‘De Blaak 20250881’ ink nr. 20250881""	""Geofoxx B.V.""	""Joshi  Lenferink""	""Open""	""29-10-2025""	""29-10-2026""	""""	""19.501,50""	""Warranty (5 year)""	""Irene Barten""
""SCA250891""	""1 x LV8 10/10-project ‘Ploen Noord 20250632’""	""Geofoxx B.V.""	""Joshi  Lenferink""	""Open""	""29-10-2025""	""29-10-2026""	""""	""667,05""	""Warranty (5 year)""	""Irene Barten""
""SCA250890""	""2 x Waterspanningsmeter""	""Buijtenhuis""	""Arjan Buijtenhuis""	""Open""	""24-10-2025""	""24-10-2026""	""""	""2.252,00""	""Warranty (5 year)""	""Ron Wittebol""
""SCA250889""	""2x Horecasense basis-MAISON DE LA CREATION""	""AKRON""	""Gerda Lauwers""	""Open""	""30-10-2025""	""30-10-2028""	""""	""2.150,00""	""Warranty (3 year)""	""""
""SCA250888""	""1x Horecasense website bestelling""	""JH De ZoeNK""	""Jannes Urlings""	""Open""	""""	""""	""""	""0,00""	""Warranty (3 year)""	""""
""SCA250887""	""1x Horecasense Expert-VRIJE UNIVERSITEIT BRUSSEL""	""AKRON""	""Gerda Lauwers""	""Open""	""""	""""	""""	""1.695,00""	""Warranty (3 year)""	""""
""SCA250886""	""Periodieke kosten Vallei en Veluwe""	""Aveco de Bondt B.V.""	""Ralph  Meendering""	""Open""	""""	""""	""""	""152.728,20""	""Warranty (5 year)""	""""
""SCA250885""	""150x LV8 4L05-WAM""	""Socotec Geotechnics""	""Patrick Michielsen""	""Open""	""16-09-2025""	""16-09-2026""	""""	""59.212,50""	""Warranty (5 year)""	""Irene Barten""
""SCA250884""	""2 x LV8-4-5  project 20250631/SROS""	""Geofoxx B.V.""	""Steven  Ros""	""Open""	""""	""""	""""	""1.300,10""	""Warranty (5 year)""	""Irene Barten""
""SCA250883""	""2 x Geluidduider incl. installatie""	""Gemeente 's-Hertogenbosch""	""Bas Janssen""	""Open""	""03-10-2025""	""03-10-2028""	""""	""6.904,00""	""Full-Service""	""""
""SCA250882""	""1 x geluidduider incl. montage""	""Gemeente Emmen""	""Gilbert Huysmans""	""Open""	""23-10-2025""	""23-10-2028""	""""	""3.927,00""	""Full-Service""	""""
""SCA250881""	""2 x LV8 4-5-project 20250902/TKOK""	""Geofoxx B.V.""	""Rob  Rekveldt""	""Open""	""25-08-2025""	""""	""""	""1.300,10""	""Warranty (5 year)""	""Irene Barten""
""SCA250879""	""1 x LV8 4L05-20250690 – Strausslaan in Tilburg""	""Geofoxx B.V.""	""Joshi  Lenferink""	""Open""	""30-07-2025""	""30-07-2026""	""""	""650,05""	""Warranty (5 year)""	""Irene Barten""
""SCA250878""	""4x GD1 Monitoring geluid Havenplein""	""Gemeente Helmond""	""Timo Schreurs""	""Open""	""25-08-2025""	""25-08-2028""	""""	""15.582,00""	""Full-Service""	""""
""SCA250876""	""3 x LV8 4-5""	""Ingenieurs Bureau Land""	""Annemarie van den Bogert""	""Open""	""24-07-2025""	""24-07-2028""	""""	""1.916,40""	""Warranty (5 year)""	""""
""SCA250875""	""3 x LV8 4-5-20250715/RREK""	""Geofoxx B.V.""	""Rob  Rekveldt""	""Open""	""17-07-2025""	""17-07-2026""	""""	""1.950,15""	""Warranty (5 year)""	""Irene Barten""
""SCA250874""	""1 x SPC met toebehoren.""	""Omgevingsdienst Regio Utrecht""	""John Ruijer""	""Open""	""04-08-2025""	""04-08-2028""	""""	""8.994,50""	""Carry-IN""	""""
""SCA250873""	""NP2 geluidmeter-Spaansche Hof""	""RE:BORN CIX BV""	""Jouke  Hennipman""	""Open""	""18-07-2025""	""18-07-2028""	""""	""3.305,00""	""Carry-IN""	""""
""SCA250872""	""6 x LV8 4-5""	""Geofoxx B.V.""	""Jens van Griensven""	""Open""	""10-07-2025""	""10-07-2026""	""""	""3.900,30""	""Warranty (5 year)""	""Irene Barten""
""SCA250871""	""1x Horecasense  Leuven + tablet weborder 272""	""Vilma bv Alegria""	""Bram Piqeur""	""Open""	""16-06-2025""	""16-06-2028""	""""	""898,00""	""Warranty (3 year)""	""""
""SCA250870""	""2 x LV8 4-5 | Project ZuiderC Lelystad""	""ABO Geosonda""	""Kees Kortekaas""	""Open""	""16-06-2025""	""""	""16-06-2026""	""1.490,00""	""Warranty (5 year)""	""Ron Wittebol""
""SCA250869""	""Aanbesteding Papendrecht 62x""	""Ingenieurs Bureau Land""	""Ad  van der Horst""	""Open""	""01-07-2025""	""01-07-2026""	""""	""10.540,00""	""Full-Service""	""""
""SCA250868""	""LaatJeHoren-GEMEENTE AMSTERDAM""	""Munisense BV""	""Project LaatJeHoren""	""Open""	""12-06-2025""	""12-06-2026""	""12-06-2025""	""9.545,00""	""Full-Service""	""""
""SCA250867""	""HDSR - 25SP0966 - Lease""	""Socotec Geotechnics""	""Patrick Michielsen""	""Open""	""02-06-2025""	""02-06-2026""	""""	""49.169,77""	""Full-Service""	""Irene Barten""
""SCA250866""	""12x SP7 + 5x SPC Arcelor Mittal (Waalse afdeling)""	""AKRON""	""Gerda Lauwers""	""Open""	""24-11-2025""	""24-11-2028""	""""	""45.223,87""	""Warranty (5 year)""	""""
""SCA250865""	""Akron-Arcelor Mittal-16x""	""AKRON""	""Pieter Vanhonacker""	""Open""	""01-01-2025""	""""	""""	""7.518,53""	""Warranty (1 year)""	""Mirjam Stevens""
""SCA250864""	""15 x GD1 meetnet Den Haag 1 jaar""	""Gemeente Den Haag""	""Jochum Buchener""	""Open""	""18-07-2025""	""18-07-2026""	""""	""64.715,00""	""Full-Service""	""""
""SCA250863""	""1 x LV8 4-5-20250568/RREK""	""Geofoxx B.V.""	""Rob  Rekveldt""	""Open""	""12-05-2025""	""12-05-2028""	""""	""665,05""	""Warranty (1 year)""	""Irene Barten""
""SCA250862""	""2 x LV8 4-5-20250569/RREK""	""Geofoxx B.V.""	""Rob  Rekveldt""	""Open""	""12-05-2025""	""12-05-2028""	""""	""1.315,10""	""Warranty (1 year)""	""Irene Barten""
""SCA250861""	""2  LV8 4-5- 20250570/RREK""	""Geofoxx B.V.""	""Rob  Rekveldt""	""Open""	""12-05-2025""	""12-05-2026""	""""	""1.315,10""	""Warranty (1 year)""	""Irene Barten""
""SCA250860""	""3 x SPC + 3 x UP2 4 jaar""	""MIP Electronics""	""Irja Perkins""	""Open""	""16-05-2025""	""16-05-2029""	""""	""19.726,63""	""Warranty (1 year)""	""""
""SCA250859""	""Lease 17 x LV8 1 jaar""	""Certicon Kwaliteitskeuringen B.V.""	""Wim  Kap""	""Open""	""13-05-2025""	""13-05-2026""	""""	""6.698,00""	""Full-Service""	""Irene Barten""
""SCA250858""	""1 x NP4""	""Vreugdenhil dairy foods""	""Amarins Goerres-van der Heide""	""Open""	""02-05-2025""	""02-05-2028""	""""	""4.315,00""	""Carry-IN""	""""
""SCA250857""	""VerzamelSCA-6x SPA/SPC - OGD ZO Brabant""	""Omgevingsdienst Zuidoost Brabant""	""Frank Heijmans""	""Open""	""01-01-2025""	""01-01-2026""	""""	""11.103,35""	""Carry-IN""	""""
""SCA250856""	""2x LV8 4-5- project ‘20250286 - willemsbuiten in Tilburg’""	""Geofoxx B.V.""	""Joshi  Lenferink""	""Open""	""26-04-2025""	""26-04-2026""	""""	""1.300,10""	""Warranty (1 year)""	""Irene Barten""
""SCA250855""	""1x HorecaSense-GEMEENTE KORTENBERG""	""AKRON""	""Gerda Lauwers""	""Open""	""28-04-2025""	""28-04-2028""	""""	""0,00""	""Warranty (1 year)""	""""
""SCA250854""	""1x LV8 4L05-IBL79186""	""Ingenieurs Bureau Land""	""Karst Busstra""	""Open""	""26-04-2025""	""26-04-2026""	""""	""638,80""	""Warranty (1 year)""	""""
""SCA250853""	""3x LV8 4L05-ALgemene vrd""	""Ingenieurs Bureau Land""	""Karst Busstra""	""Open""	""28-04-2025""	""28-04-2026""	""""	""2.276,40""	""Warranty (1 year)""	""""
""SCA250852""	""5x LV8 4L05-IBL78448.66""	""Ingenieurs Bureau Land""	""Karst Busstra""	""Open""	""26-04-2025""	""26-04-2026""	""""	""3.194,00""	""Warranty (1 year)""	""""
""SCA250851""	""1x LV8 10L15""	""Rambøll Norge AS""	""Robbert van de Ven""	""Open""	""""	""""	""""	""796,00""	""Warranty (1 year)""	""Irene Barten""
""SCA250850""	""SPC+WHS""	""Sonora S.r.l.""	""Andrea Esposito""	""Open""	""24-04-2025""	""24-04-2027""	""""	""8.354,82""	""Warranty (1 year)""	""""
""SCA250849""	""1x Horecasense Leuven""	""Woonschip Stella""	""Alain Rens""	""Open""	""31-03-2025""	""""	""31-03-2028""	""699,00""	""Warranty (1 year)""	""""
""SCA250848""	""Horecasense-Huis der rechten""	""Huis der Rechten vzw""	""Lisa Steegmans""	""Open""	""12-03-2025""	""12-03-2028""	""""	""699,00""	""Warranty (3 year)""	""""
""SCA250847""	""VerzamelSCA 14 x LV8 4-5 | Project ZuiderC Lelystad""	""ABO Geosonda""	""Kees Kortekaas""	""Open""	""03-03-2025""	""03-03-2026""	""""	""8.940,00""	""Warranty (1 year)""	""Ron Wittebol""
""SCA250846""	""1x NP8-JH De ZoeNK""	""JH De ZoeNK""	""Jannes Urlings""	""Open""	""27-02-2025""	""27-02-2028""	""""	""1.398,00""	""Warranty (1 year)""	""""
""SCA250845""	""126x LV8 10L10; 10x LV8 10L15 Aanbesteding WRIJ""	""Socotec Geotechnics""	""Patrick Michielsen""	""Open""	""24-04-2025""	""24-04-2026""	""""	""70.046,78""	""Warranty (1 year)""	""Irene Barten""
""SCA250844""	""2x LV8 4L05-IBL78201.17""	""Ingenieurs Bureau Land""	""Annemarie van den Bogert""	""Open""	""26-02-2025""	""26-02-2026""	""""	""1.277,60""	""Warranty (1 year)""	""""
""SCA250843""	""2x NP2 UNILIN""	""AKRON""	""Gerda Lauwers""	""Open""	""01-03-2025""	""01-03-2028""	""""	""3.712,43""	""Warranty (1 year)""	""""
""SCA250842""	""Horecasense-Cafe Sport Leuven""	""Cafe Sport Leuven BVBA""	""Mike Naert""	""Open""	""20-02-2025""	""20-02-2028""	""""	""898,00""	""Warranty (3 year)""	""""
""SCA250841""	""Switch-NP2 1x- GD1 1x""	""Switch Horeca BV""	""Remco Heussen""	""Open""	""25-02-2025""	""25-02-2028""	""""	""5.075,00""	""Carry-IN""	""""
""SCA250840""	""2 geluidmeters""	""Omgevingsdienst Rivierenland""	""Evert  Kuijs""	""Open""	""19-02-2025""	""19-02-2028""	""""	""17.214,00""	""Warranty (1 year)""	""""
""SCA250839""	""6x LV8 4L05-78138.01+02""	""Ingenieurs Bureau Land""	""Annemarie van den Bogert""	""Open""	""17-02-2025""	""17-02-2026""	""""	""3.832,80""	""Warranty (1 year)""	""""
""SCA250838""	""1 x SPC-DPD""	""DPD consultancy Recherchebureau""	""Vanessa Middelkoop""	""Open""	""13-02-2025""	""13-02-2028""	""""	""7.557,50""	""Carry-IN""	""Irene Barten""
""SCA250837""	""2 x SP7-De Geluidpraktijk""	""De Geluidpraktijk""	""Robert Laan""	""Open""	""18-02-2025""	""18-02-2028""	""""	""5.031,75""	""Carry-IN""	""""
""SCA250836""	""NP9-meetproject woonhuizen""	""RIVM""	""Nick Mabjaia""	""Open""	""20-01-2025""	""20-01-2027""	""""	""4.983,36""	""Warranty (1 year)""	""""
""SCA250835""	""4x SP7-Akron-WeertsGroup""	""AKRON""	""Gerda Lauwers""	""Open""	""06-02-2025""	""06-02-2028""	""""	""7.409,72""	""Warranty (1 year)""	""""
""SCA250834""	""2 x NP2-Gemeente Ede""	""Gemeente Ede""	""Angelique Gerritsen""	""Open""	""12-06-2025""	""12-06-2028""	""""	""7.154,00""	""Full-Service""	""""
""SCA250833""	""6x LV8 45-5-2025-0011/RREK""	""Geofoxx B.V.""	""Rob  Rekveldt""	""Open""	""27-01-2025""	""27-01-2026""	""""	""3.855,30""	""Warranty (1 year)""	""Irene Barten""
""SCA250832""	""vanDijkMaasland_Verzamelcontract""	""Van Dijk Maasland B.V.""	""'Michiel van der Gaag""	""Open""	""27-01-2025""	""27-01-2026""	""""	""2.869,00""	""Warranty (1 year)""	""Ron Wittebol""
""SCA250831""	""4 x geluidduider""	""Gemeente Hengelo""	""Thijmen Bertelink""	""Open""	""23-05-2025""	""23-05-2028""	""""	""12.538,65""	""Full-Service""	""Mirjam Stevens""
""SCA250830""	""SOCOTEC-Aanbesteding WRIJ-Projectnr: 24SP2864 38x""	""Socotec Geotechnics""	""Matthew  Pegels""	""Open""	""15-01-2025""	""15-01-2026""	""""	""66.268,03""	""Full-Service""	""Irene Barten""
""SCA250829""	""kan vervallen""	""Sweco Nederland B.V.""	""Rick Boeve""	""Gesloten""	""06-01-2025""	""""	""06-01-2025""	""0,00""	""Warranty (1 year)""	""""
""SCA240828""	""1x Horecasense Leuven-SP8-BVBA DeHut""	""Bar Vista/BVBA Dehut""	""Jeroen Janssens""	""Open""	""07-01-2025""	""07-01-2028""	""""	""898,00""	""Warranty (1 year)""	""""
""SCA240827""	""kan vervallen  100 x LVR en 20 x batterij LV7""	""Aveco de Bondt B.V.""	""Ralph  Meendering""	""Gesloten""	""19-12-2024""	""""	""19-12-2024""	""0,00""	""Warranty (1 year)""	""""
""SCA240826""	""circuit Meppen 3 meters""	""Maessen Moto World GmbH""	""Cees Prins""	""Open""	""20-12-2024""	""20-12-2027""	""""	""3.407,75""	""Carry-IN""	""""
""SCA240825""	""78761-project GWM Gelderland deel 1""	""Ingenieurs Bureau Land""	""Karst Busstra""	""Open""	""01-10-2023""	""30-04-2028""	""""	""18.791,50""	""Full-Service""	""""
""SCA240824""	""1 x SP7-OGD Twente""	""Omgevingsdienst Twente""	""Leon  Masséus""	""Open""	""16-12-2024""	""16-12-2027""	""""	""3.009,95""	""Warranty (1 year)""	""Irene Barten""
""SCA240823""	""NP4-msnp4f70055""	""Sonora S.r.l.""	""Andrea Esposito""	""Open""	""10-12-2024""	""10-12-2027""	""""	""0,00""	""Warranty (1 year)""	""""
